broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-0550,,,BA-0550-01,0EBPF7EB73R87VN3M6R2SJG3N4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-narges-el-narges-buildings-2PnDKjH388O.html,2026-02-28T15:42:02Z,Apartment for Sale in Fifth Settlement - Narges 4,0EBPF7EB73R87VN3M6R2SJG3N4,6,buy,Apartment,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,3,170.0,5950000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0550,,,BA-0550-01,J075X46RMQTR20HHG8FCH774M0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-narges-el-narges-buildings-2Pn6lhoYgj2.html,2026-02-28T14:10:13Z,Apartment for Sale in Fifth Settlement - Narjis,J075X46RMQTR20HHG8FCH774M0,6,buy,Apartment,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,3,170.0,5950000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0551,EX-0551-01,ST-0551-01,BA-0551-01,1G51FK6RQ439C2SCQP5W2ZF384,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-narges-el-narges-buildings-2PnCyT7vWtc.html,2026-02-28T15:37:02Z,"Apartment for Sale in Third Settlement, New Narges",codee-S3776,6,buy,Apartment,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,3,172.0,5290000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0551,EX-0551-01,ST-0551-01,BA-0551-01,HSP6GKBB4SWDVH65C0QJHN6NK8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-narges-el-narges-buildings-2PnCb0NhuFc.html,2026-02-28T15:31:48Z,"Apartment for Sale in Third Settlement, New Narges",code-S3776,6,buy,Apartment,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,3,172.0,5290000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0552,,ST-0552-01,BA-0552-01,XJ212V3B5JJ31CYGR6FB23S73W,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-el-koronfel-2PnBkT7WjUu.html,2026-02-28T15:19:46Z,Apartment for Sale in First Settlement,codee-S3783,6,buy,Apartment,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,2,230.0,6000000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0552,,ST-0552-01,BA-0552-01,1Y8QRVF2WF7JDQWW81A258FK9M,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-el-koronfel-2Pn9xG8Qug4.html,2026-02-28T14:54:42Z,Apartment for Sale in First Settlement Al-Qaranfel,codee-S3826,6,buy,Apartment,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,2,230.0,6000000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0553,,,,JGYN3NZ9ATED3KVKT6NKY7D7DW,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-casa-2Pn9o2ZOuzg.html,2026-02-28T14:52:42Z,Close to the swimming pool – open view,XSH-025,10,buy,Duplex,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,234.0,15000000.0,55529.0,Sayed Megahed,X Hub
BG-0553,,,,001NGVQG2F4AVNQEFAKQE2KP30,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-casa-2Pn8gfhY2Oe.html,2026-02-28T14:36:59Z,High-quality finishing – Exceptional view,XSH-019,8,buy,Duplex,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,234.0,15000000.0,55529.0,Sayed Megahed,X Hub
BG-0554,,,,B3VZTT17N5EET1RHY1QAMGJWEW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2Pn7kZg7Odc.html,2026-02-28T14:23:53Z,Green Square - Apartment 135 m² - Sea View,B3VZTT17N5EET1RHY1QAMGJWEW,9,buy,Apartment,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,135.0,3500000.0,70095.0,salah eldin,Zein for real estate
BG-0554,,,,4AMANEDBVDH2FQSCM4AHHK5M7C,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2PlpkPmj128.html,2026-02-27T19:44:23Z,"Apartment in Green Square, Mostakbal City",4AMANEDBVDH2FQSCM4AHHK5M7C,6,buy,Apartment,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,135.0,3500000.0,70095.0,salah eldin,Zein for real estate
BG-0554,,,,B63XHADJETSA6HJR52V0GB1B0R,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2PlQixi8eLg.html,2026-02-27T13:54:08Z,Green Square Compound-Apartment 135 sq m,B63XHADJETSA6HJR52V0GB1B0R,7,buy,Apartment,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,135.0,3500000.0,70095.0,salah eldin,Zein for real estate
BG-0555,EX-0555-01,ST-0555-01,BA-0555-01,CP9X4EXWYRB23H6ZS6HYK78GA4,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-al-alamein-stella-heights-2Pn4iGGA2Lo.html,2026-02-28T13:41:24Z,fully furnished villa for 8.5 million in Stella,CP9X4EXWYRB23H6ZS6HYK78GA4,7,buy,Villa,"Stella Heights, Al Alamein, North Coast",3,3,20.0,850000.0,66407.0,abdelrahman ali,Zein for real estate
BG-0555,EX-0555-01,ST-0555-01,BA-0555-01,86DKQXKDFA0B4ZCT2N0X826GZR,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-al-alamein-stella-heights-2Plqq342Ov2.html,2026-02-27T19:59:41Z,fully furnished villa for 8.5 million in Stella,86DKQXKDFA0B4ZCT2N0X826GZR,7,buy,Villa,"Stella Heights, Al Alamein, North Coast",3,3,20.0,850000.0,66407.0,abdelrahman ali,Zein for real estate
BG-0556,EX-0556-01,ST-0556-01,BA-0556-01,YA801H9HVN91CBPAFCP77JR6NM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pn4UASs62S.html,2026-02-28T13:38:11Z,For Sale at a Bargain Price in Beit Watan,YA801H9HVN91CBPAFCP77JR6NM,14,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",2,2,131.0,3010000.0,58537.0,khaled mohamed Zain,Zein for real estate
BG-0556,EX-0556-01,ST-0556-01,BA-0556-01,RS8M24ZNJ2VFXEQT9VSWP69JG4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pn0bFDRtBY.html,2026-02-28T12:43:48Z,For Sale at a Bargain Price in Beit Watan,RS8M24ZNJ2VFXEQT9VSWP69JG4,7,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",2,2,131.0,3010000.0,58537.0,khaled mohamed Zain,Zein for real estate
BG-0556,EX-0556-01,ST-0556-01,BA-0556-01,YNS0N5KKE6J8VZT79QCVWT8T9M,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pn0aldByee.html,2026-02-28T12:43:46Z,For Sale at a Bargain Price in Beit Watan,YNS0N5KKE6J8VZT79QCVWT8T9M,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",2,2,131.0,3010000.0,58537.0,khaled mohamed Zain,Zein for real estate
BG-0557,EX-0557-01,ST-0557-01,BA-0557-01,CGRPDXRRK73SKEY0J1VWGSCAQC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-6th-district-zayed-dunes-2Pn3ahLCvOy.html,2026-02-28T13:25:42Z,"Live Smart in Zayed – 160m² Apartment, Low DP",CGRPDXRRK73SKEY0J1VWGSCAQC,12,buy,Apartment,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3,3,160.0,5150000.0,54636.0,Randa Mohamed,NABAJ
BG-0557,EX-0557-01,ST-0557-01,BA-0557-01,FXZ554WMQF087D9KJQB5GPPZE8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-6th-district-zayed-dunes-2Pn3Z35M7E0.html,2026-02-28T13:25:38Z,"Live Smart in Zayed – 160m² Apartment, Low DP",FXZ554WMQF087D9KJQB5GPPZE8,12,buy,Apartment,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3,3,160.0,5150000.0,54636.0,Randa Mohamed,NABAJ
BG-0558,EX-0558-01,ST-0558-01,BA-0558-01,3D1NCP2QDA0RHBEDNKP2BX2BSM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-riviera-city-bliss-gate-2Pn3YFS6k6a.html,2026-02-28T13:25:24Z,"Live Smart in Zayed – 160m² Apartment, Low DP",3D1NCP2QDA0RHBEDNKP2BX2BSM,12,buy,Apartment,"Bliss Gate, Riviera City, Sheikh Zayed City, Giza",3,3,160.0,5150000.0,54636.0,Randa Mohamed,NABAJ
BG-0558,EX-0558-01,ST-0558-01,BA-0558-01,E9ZBXG8MMH96BXZD12H1S6YTHG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-riviera-city-bliss-gate-2PmzrmHKjbc.html,2026-02-28T12:33:37Z,"Live Smart in Zayed – 160m² Apartment, Low DP",E9ZBXG8MMH96BXZD12H1S6YTHG,12,buy,Apartment,"Bliss Gate, Riviera City, Sheikh Zayed City, Giza",3,3,160.0,5150000.0,54636.0,Randa Mohamed,NABAJ
BG-0559,EX-0559-01,ST-0559-01,BA-0559-01,P871F6TAQMA5HVVNQT3V2EKVQC,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-cairo-alexandria-desert-road-palm-hills-golf-views-2PmxU2E479s.html,2026-02-28T12:00:55Z,villa 352m open view near palm hills + installment,P871F6TAQMA5HVVNQT3V2EKVQC,12,buy,Villa,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",5,4,253.0,20000000.0,59409.0,Mina Zaky,Property Hills...
BG-0559,EX-0559-01,ST-0559-01,BA-0559-01,YGD93GAH73ZMSM8CTQ17MKY5FM,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-cairo-alexandria-desert-road-palm-hills-golf-views-2PmxRWR7h2W.html,2026-02-28T11:59:41Z,villa 352m open view near palm hills + installment,YGD93GAH73ZMSM8CTQ17MKY5FM,12,buy,Villa,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",5,4,253.0,20000000.0,59409.0,Mina Zaky,Property Hills...
BG-0560,EX-0560-01,ST-0560-01,BA-0560-01,4MF4SB17NSQYV1X7MQPN2HXW2W,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-ras-al-hekma-june-2Pls5cVfzeq.html,2026-02-27T20:17:10Z,the best payment plans duplex 185m 3 bedrooms,4MF4SB17NSQYV1X7MQPN2HXW2W,13,buy,Duplex,"June, Ras Al Hekma, North Coast",4,4,20.0,2826800.0,7839.0,hazem zain,Zein for real estate
BG-0560,EX-0560-01,ST-0560-01,BA-0560-01,4KE20GX58VE4ZZKE61WFA6BC20,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-ras-al-hekma-june-2Pls4WAtEBs.html,2026-02-27T20:16:49Z,the best payment plans duplex 185m 3 bedrooms,4KE20GX58VE4ZZKE61WFA6BC20,13,buy,Duplex,"June, Ras Al Hekma, North Coast",4,4,20.0,2826800.0,7839.0,hazem zain,Zein for real estate
BG-0560,EX-0560-01,ST-0560-01,BA-0560-01,F9QEN2YG1Q5RKWT9BD7BSJ55TC,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-ras-al-hekma-june-2Pls3wNA31M.html,2026-02-27T20:16:46Z,the best payment plans duplex 185m 3 bedrooms,F9QEN2YG1Q5RKWT9BD7BSJ55TC,13,buy,Duplex,"June, Ras Al Hekma, North Coast",4,4,20.0,2826800.0,7839.0,hazem zain,Zein for real estate
BG-0560,EX-0560-01,ST-0560-01,BA-0560-01,P3J7Y221TFM02MAN0CBBD4B9MM,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-ras-al-hekma-june-2Pls0aSGrtQ.html,2026-02-27T20:16:02Z,the best payment plans duplex 185m 3 bedrooms,P3J7Y221TFM02MAN0CBBD4B9MM,13,buy,Duplex,"June, Ras Al Hekma, North Coast",4,4,20.0,2826800.0,7839.0,hazem zain,Zein for real estate
BG-0560,EX-0560-01,ST-0560-01,BA-0560-01,W5MXJMWC0ZHBMSFFW343NN0VTR,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-ras-al-hekma-june-2PlrYmct8LY.html,2026-02-27T20:09:44Z,the best payment plans duplex 185m 3 bedrooms,W5MXJMWC0ZHBMSFFW343NN0VTR,13,buy,Duplex,"June, Ras Al Hekma, North Coast",4,4,20.0,2826800.0,7839.0,hazem zain,Zein for real estate
BG-0560,EX-0560-01,ST-0560-01,BA-0560-01,P02W73JAF0D4KZYXGGTM102NA0,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-ras-al-hekma-june-2PlqM8xLA1I.html,2026-02-27T19:52:56Z,the best payment plans duplex 185m 3 bedrooms,P02W73JAF0D4KZYXGGTM102NA0,13,buy,Duplex,"June, Ras Al Hekma, North Coast",4,4,20.0,2826800.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,EZ2JYX7MBWFTFR6BDXEECE98RW,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2Pls2pCiHse.html,2026-02-27T20:16:28Z,"best facilities, a duplex in Almaza Bay",EZ2JYX7MBWFTFR6BDXEECE98RW,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,7H6ZV7ZX99Y92GKXDZBXT17Y3R,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2PlrgaW8j8S.html,2026-02-27T20:11:30Z,"best facilities, a duplex in Almaza Bay",7H6ZV7ZX99Y92GKXDZBXT17Y3R,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,CSF67XA24J8PPGFXYCZWFMSYH8,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2PlrgBJFKxE.html,2026-02-27T20:11:27Z,"best facilities, a duplex in Almaza Bay",CSF67XA24J8PPGFXYCZWFMSYH8,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,GX5ZVET276BE98BXQB6EAQKYPR,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2PlrfTTM8VU.html,2026-02-27T20:11:18Z,"best facilities, a duplex in Almaza Bay",GX5ZVET276BE98BXQB6EAQKYPR,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,D44X57HTJ1PCYS8SFDHZ1NN6QR,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2PlrfpHdAAq.html,2026-02-27T20:11:14Z,"best facilities, a duplex in Almaza Bay",D44X57HTJ1PCYS8SFDHZ1NN6QR,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,VCFW5Q573HS0H71R12VPJJY6X8,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2PlrexQO1zs.html,2026-02-27T20:11:07Z,"best facilities, a duplex in Almaza Bay",VCFW5Q573HS0H71R12VPJJY6X8,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,5G4ZKW6RMNSBH0R55Q2MJ13D1M,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2PlreEVDtiq.html,2026-02-27T20:11:01Z,"best facilities, a duplex in Almaza Bay",5G4ZKW6RMNSBH0R55Q2MJ13D1M,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,J9BQ9R6H7WRT2SNGV3MR1HMFP8,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2PlrdfCiarQ.html,2026-02-27T20:10:46Z,"best facilities, a duplex in Almaza Bay",J9BQ9R6H7WRT2SNGV3MR1HMFP8,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0561,EX-0561-01,ST-0561-01,BA-0561-01,P4BBY358JH7DCNBMC4CJYT3H24,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-2PlrZVWdGyG.html,2026-02-27T20:09:55Z,"best facilities, a duplex in Almaza Bay",P4BBY358JH7DCNBMC4CJYT3H24,13,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,hazem zain,Zein for real estate
BG-0562,,,,A9EFH70AZ3TM712RMX70291XH0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2PlqONe5nJg.html,2026-02-27T19:53:22Z,For sale at a bargain price in Green Square Compou,A9EFH70AZ3TM712RMX70291XH0,10,buy,Apartment,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,168.0,4800000.0,64923.0,ahmed  ramadan,Zein for real estate
BG-0562,,,,PNE3530EV05NB7CEZBS85T8PFW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2PlR31J4I2C.html,2026-02-27T13:58:45Z,For sale at the lowest price in Green Square Compo,PNE3530EV05NB7CEZBS85T8PFW,10,buy,Apartment,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,168.0,4800000.0,64923.0,ahmed  ramadan,Zein for real estate
BG-0563,EX-0563-01,ST-0563-01,BA-0563-01,HWH74NZQM6Z8P87P3XTJ486MYG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlpQLSf9fM.html,2026-02-27T19:39:45Z,For sale at a bargain price in Lavenir Compound: a,HWH74NZQM6Z8P87P3XTJ486MYG,10,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,131.0,3500000.0,64923.0,ahmed  ramadan,Zein for real estate
BG-0563,EX-0563-01,ST-0563-01,BA-0563-01,Q8VKHY2P8CS9QDV4DC2PN451HG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlpENwjQY4.html,2026-02-27T19:37:04Z,For sale at a bargain price in Lavenir Compound: a,Q8VKHY2P8CS9QDV4DC2PN451HG,10,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,131.0,3500000.0,64923.0,ahmed  ramadan,Zein for real estate
BG-0564,,,,T0TZMQW0FK9PWHY7GK2QV9J17M,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PliryQakng.html,2026-02-27T18:08:07Z,131 sq m Apartment for Sale in Lavenir Compound,T0TZMQW0FK9PWHY7GK2QV9J17M,11,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,131.0,3400000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0564,EX-0564-01,ST-0564-01,BA-0564-01,F42RH19WH3DX4G5NMK4SQWQ860,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2Plgi5paPHE.html,2026-02-27T17:37:57Z,"Apartment for sale, 131 sq m, 2 bedrooms, immediat",F42RH19WH3DX4G5NMK4SQWQ860,11,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,131.0,3400000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0564,EX-0564-01,ST-0564-01,BA-0564-01,Y2BRWCYJXHHMV04X54C7M071C4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlYsw4U9su.html,2026-02-27T15:48:21Z,"Apartment for sale, 131 sq m, 2 bedrooms, immediat",Y2BRWCYJXHHMV04X54C7M071C4,11,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,131.0,3400000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0565,EX-0565-01,ST-0565-01,BA-0565-01,X0THCREQD2Z370EMY33P5F9D1C,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2Plieo5N3lw.html,2026-02-27T18:05:50Z,For sale at the lowest price in Green Square Compo,X0THCREQD2Z370EMY33P5F9D1C,10,buy,Townhouse,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,50.0,1000000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0565,,,,385D093D40G13TH1E1TJ4HH148,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2PliY0Pxjns.html,2026-02-27T18:03:35Z,For Sale at a Bargain Price in Green Square Compou,385D093D40G13TH1E1TJ4HH148,10,buy,Townhouse,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,50.0,1000000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0565,EX-0565-01,ST-0565-01,BA-0565-01,1WT81KGQGG02M0Z0RXNRYNNCC0,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2Pli43TqOWG.html,2026-02-27T17:56:45Z,For sale at the lowest price in Green Square Compo,1WT81KGQGG02M0Z0RXNRYNNCC0,10,buy,Townhouse,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,50.0,1000000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0566,,ST-0566-01,BA-0566-01,FKSE9QJ9T4TF5KBDWTEGHRZH8G,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlibQff36u.html,2026-02-27T18:04:22Z,"For sale at a bargain price in Lavenir Compound, 1",FKSE9QJ9T4TF5KBDWTEGHRZH8G,10,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,4000000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0566,,,,8WW3WBEGD1N6E9PB3PH48M147W,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2Plhy0OvCAi.html,2026-02-27T17:55:33Z,prime location apatment for sale in lavenir compnd,8WW3WBEGD1N6E9PB3PH48M147W,6,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,4000000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0566,EX-0566-01,ST-0566-02,BA-0566-02,9CR13GJ8KYS6P2FJ2JGX2FX4A0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlhkvJZ0T2.html,2026-02-27T17:52:34Z,Apartment area: 160 square meters. Direct view of,9CR13GJ8KYS6P2FJ2JGX2FX4A0,9,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,4000000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0566,EX-0566-02,ST-0566-01,BA-0566-01,PBV69K8ER4ZSKD6RZ1TC1YS3FM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlgiVSJIIK.html,2026-02-27T17:38:00Z,"For sale at a bargain price in Lavenir Compound, 1",PBV69K8ER4ZSKD6RZ1TC1YS3FM,7,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,4000000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0566,EX-0566-03,ST-0566-03,BA-0566-03,Y3HHM5Y5QP5NBGNNKGRTD1RK2G,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlgeAoOfsf.html,2026-02-27T17:37:24Z,Apartment for sale L’Avenir Mostakbal City 160m 3b,Y3HHM5Y5QP5NBGNNKGRTD1RK2G,8,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,4000000.0,54508.0,mahmoud ramdan,Zein for real estate
