broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-0502,3,2,buy,Twin House,"La vista Ras El Hikma, Ras Al Hekma, North Coast",4,4,220.0,27000000.0,26022.0,False,True,100.0,95.74,100.0,100.0,1,2,2,2026-03-02T10:48:51Z,2026-03-02T11:31:43Z
BG-0503,2,1,buy,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,244.0,48000000.0,58867.0,False,False,95.12,95.12,99.01,99.01,0,1,1,2026-03-02T09:56:20Z,2026-03-02T11:27:32Z
BG-0504,2,1,buy,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,289.0,38000000.0,36990.0,False,True,91.76,91.76,100.0,100.0,0,1,1,2026-03-01T11:44:05Z,2026-03-02T11:23:24Z
BG-0505,2,1,buy,Apartment,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,131.0,6500000.0,16663.0,False,False,43.9,43.9,66.44,66.44,0,0,0,2026-03-02T09:34:02Z,2026-03-02T11:17:07Z
BG-0506,2,1,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,608.0,45000000.0,22879.0,False,False,64.0,64.0,98.86,98.86,0,0,0,2026-03-01T12:18:05Z,2026-03-02T11:16:11Z
BG-0507,2,1,buy,Chalet,"South Med, Qesm Ad Dabaah, North Coast",1,1,86.0,10150000.0,44424.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T20:40:54Z,2026-03-02T11:11:50Z
BG-0508,2,1,buy,Townhouse,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,280.0,29400000.0,71976.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T10:02:06Z,2026-03-02T11:06:48Z
BG-0509,2,1,buy,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,179.0,11000000.0,64247.0,False,False,60.0,60.0,62.97,62.97,0,0,0,2026-03-02T10:44:16Z,2026-03-02T11:06:19Z
BG-0510,2,1,buy,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,159.0,7200000.0,16913.0,True,False,100.0,100.0,91.61,91.61,0,1,1,2026-03-02T10:48:09Z,2026-03-02T10:55:37Z
BG-0511,2,1,buy,Chalet,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",studio,1,54.0,5300000.0,41480.0,False,False,75.36,75.36,99.89,99.89,0,0,0,2026-02-27T14:18:27Z,2026-03-02T10:07:38Z
BG-0512,2,1,buy,Penthouse,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,7200000.0,41480.0,False,True,81.58,81.58,100.0,100.0,0,0,1,2026-02-27T14:18:28Z,2026-03-02T10:07:33Z
BG-0513,2,1,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,385.0,32000000.0,22879.0,False,False,85.71,85.71,91.08,91.08,0,0,0,2026-03-01T12:30:49Z,2026-03-02T10:07:25Z
BG-0514,2,1,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,3470000.0,70412.0,False,True,90.0,90.0,100.0,100.0,0,1,1,2026-02-27T12:55:11Z,2026-03-02T10:05:55Z
BG-0515,2,1,buy,Apartment,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,130.0,6715912.0,52393.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T10:04:20Z,2026-03-02T10:05:04Z
BG-0516,3,2,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,4000000.0,58537.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-03-02T09:53:03Z,2026-03-02T09:55:06Z
BG-0517,3,2,buy,Chalet,"Mazarine, New Alamein City, Al Alamein, North Coast",1,2,142.0,9943000.0,60480.0,False,True,60.0,55.1,100.0,100.0,0,0,0,2026-02-28T12:32:54Z,2026-03-02T09:16:28Z
BG-0518,2,1,buy,Apartment,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",3,2,133.0,7250000.0,60480.0,False,True,67.61,67.61,100.0,100.0,0,0,0,2026-02-28T21:14:33Z,2026-03-02T09:14:33Z
BG-0519,2,1,buy,Apartment,"90 Avenue, South Investors Area, New Cairo City, Cairo",2,3,145.0,15600000.0,59629.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T12:21:29Z,2026-03-02T09:14:26Z
BG-0520,3,2,buy,Apartment,"90 Avenue, South Investors Area, New Cairo City, Cairo",2,3,139.0,14500000.0,59629.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-28T12:59:10Z,2026-03-02T09:14:23Z
BG-0521,3,2,buy,Apartment,"Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",1,1,63.0,6400000.0,60480.0,False,False,100.0,54.0,100.0,60.16,1,1,1,2026-02-28T13:01:23Z,2026-03-02T09:14:20Z
BG-0522,2,1,buy,Apartment,"Shooting Club Street, Dokki, Giza",3,4,321.0,12750000.0,6462.0,True,False,100.0,100.0,99.55,99.55,0,1,1,2026-03-02T00:41:10Z,2026-03-02T00:43:17Z
BG-0523,2,1,buy,Apartment,"Privado, Madinaty, Cairo",3,2,163.0,10295740.0,44226.0,False,False,100.0,100.0,88.43,88.43,0,0,0,2026-02-27T15:33:27Z,2026-03-02T00:13:13Z
BG-0524,2,1,buy,Apartment,"Privado, Madinaty, Cairo",4,3,245.0,15383930.0,44226.0,False,False,100.0,100.0,89.58,89.58,0,0,0,2026-02-28T15:18:08Z,2026-03-02T00:02:37Z
BG-0525,2,1,buy,Chalet,"La Vista 6, La Vista, Al Ain Al Sokhna, Suez",3,3,20.0,900000.0,70922.0,False,True,64.44,64.44,100.0,100.0,0,0,0,2026-03-01T21:54:09Z,2026-03-01T21:56:10Z
BG-0526,2,1,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,5500000.0,73449.0,False,False,97.14,97.14,93.58,93.58,0,0,1,2026-03-01T20:26:51Z,2026-03-01T20:33:22Z
BG-0527,2,1,buy,Apartment,"Park Central, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,20.0,1200000.0,70922.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T18:04:00Z,2026-03-01T18:05:47Z
BG-0528,2,1,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,159.0,3816000.0,44226.0,False,False,68.0,68.0,92.81,92.81,0,0,0,2026-02-28T14:41:28Z,2026-03-01T15:23:25Z
BG-0529,2,1,buy,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,133.0,13900000.0,48304.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T13:36:51Z,2026-03-01T14:47:42Z
BG-0530,2,1,buy,Penthouse,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,2,270.0,5500000.0,44226.0,False,False,82.19,82.19,91.82,91.82,0,0,0,2026-02-28T14:36:34Z,2026-03-01T14:05:35Z
BG-0531,2,1,buy,Villa,"Al Patio 1, North Investors Area, New Cairo City, Cairo",4,4,540.0,30000000.0,36144.0,False,True,84.21,84.21,100.0,100.0,0,0,1,2026-03-01T13:53:32Z,2026-03-01T13:59:09Z
BG-0532,2,1,buy,Villa,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,4,700.0,55000000.0,54336.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T12:13:13Z,2026-03-01T13:57:32Z
BG-0533,2,1,buy,Duplex,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,4,239.0,18558000.0,22763.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T13:03:16Z,2026-03-01T13:04:33Z
BG-0534,2,1,buy,Apartment,"Al Dau Heights, Youssef Afifi Road, Hurghada, Red Sea",studio,1,59.0,4236000.0,60652.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T12:48:54Z,2026-03-01T12:50:23Z
BG-0535,2,1,buy,Apartment,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",2,2,146.0,6270000.0,66886.0,False,False,84.0,84.0,99.25,99.25,0,0,0,2026-03-01T12:13:21Z,2026-03-01T12:18:48Z
BG-0536,2,1,buy,Apartment,"Abou Al Feda St., Zamalek, Cairo",2,2,150.0,8000000.0,41377.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T11:36:59Z,2026-03-01T12:17:18Z
BG-0537,2,1,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,190.0,10730102.0,62378.0,False,False,50.53,50.53,96.96,96.96,0,0,0,2026-03-01T11:30:34Z,2026-03-01T11:43:35Z
BG-0538,2,1,buy,Chalet,"Playa Resort, Sidi Abdel Rahman, North Coast",3,4,291.0,17500000.0,16984.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T09:35:18Z,2026-03-01T11:23:11Z
BG-0539,2,1,buy,Townhouse,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,320.0,40000000.0,61426.0,False,False,62.37,62.37,95.83,95.83,0,0,0,2026-03-01T10:43:34Z,2026-03-01T10:50:49Z
BG-0540,2,1,buy,Apartment,"Naia West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,155.0,12000000.0,57439.0,False,True,64.65,64.65,100.0,100.0,0,0,0,2026-03-01T10:19:58Z,2026-03-01T10:22:14Z
BG-0541,2,1,buy,Chalet,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",2,2,10.0,640580.0,49568.0,False,True,95.65,95.65,100.0,100.0,0,1,1,2026-02-28T20:03:07Z,2026-03-01T09:58:38Z
BG-0542,2,1,buy,Apartment,"Hyde Park, New Cairo City, Cairo",3,3,200.0,19000000.0,64794.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T22:10:33Z,2026-02-28T22:10:34Z
BG-0543,2,1,buy,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,7500000.0,73437.0,False,False,44.21,44.21,99.57,99.57,0,0,0,2026-02-28T21:42:06Z,2026-02-28T21:54:18Z
BG-0544,2,1,buy,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,20.0,1000000.0,70680.0,False,False,84.21,84.21,99.19,99.19,0,0,0,2026-02-28T19:12:26Z,2026-02-28T21:20:53Z
BG-0545,2,1,buy,Chalet,"G-Bay, Al Ain Al Sokhna, Suez",2,1,132.0,5100000.0,59629.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T08:05:01Z,2026-02-28T21:18:23Z
BG-0546,2,1,buy,Apartment,"Hyde Park, New Cairo City, Cairo",1,1,75.0,9100000.0,60480.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T12:32:51Z,2026-02-28T21:18:22Z
BG-0547,2,1,buy,Villa,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,7,380.0,34500000.0,59629.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T09:31:23Z,2026-02-28T21:18:22Z
BG-0548,2,1,buy,Duplex,"Hyde Park, New Cairo City, Cairo",4,5,264.0,25700000.0,60480.0,False,True,59.79,59.79,100.0,100.0,0,0,0,2026-02-28T12:32:52Z,2026-02-28T21:17:23Z
BG-0549,2,1,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,138.0,6500000.0,70950.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T14:19:03Z,2026-02-28T21:05:24Z
BG-0550,2,1,buy,Apartment,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,3,170.0,5950000.0,44226.0,False,False,93.48,93.48,92.6,92.6,0,0,1,2026-02-28T14:10:13Z,2026-02-28T15:42:02Z
BG-0551,2,1,buy,Apartment,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,3,172.0,5290000.0,44226.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T15:31:48Z,2026-02-28T15:37:02Z
BG-0552,2,1,buy,Apartment,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,2,230.0,6000000.0,44226.0,False,False,100.0,100.0,95.6,95.6,0,1,1,2026-02-28T14:54:42Z,2026-02-28T15:19:46Z
BG-0553,2,1,buy,Duplex,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,234.0,15000000.0,55529.0,False,False,50.67,50.67,90.23,90.23,0,0,0,2026-02-28T14:36:59Z,2026-02-28T14:52:42Z
BG-0554,3,2,buy,Apartment,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,135.0,3500000.0,70095.0,False,False,81.25,70.97,94.17,90.74,0,0,0,2026-02-27T13:54:08Z,2026-02-28T14:23:53Z
BG-0555,2,1,buy,Villa,"Stella Heights, Al Alamein, North Coast",3,3,20.0,850000.0,66407.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T19:59:41Z,2026-02-28T13:41:24Z
BG-0556,3,2,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",2,2,131.0,3010000.0,58537.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-28T12:43:46Z,2026-02-28T13:38:11Z
BG-0557,2,1,buy,Apartment,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3,3,160.0,5150000.0,54636.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T13:25:38Z,2026-02-28T13:25:42Z
BG-0558,2,1,buy,Apartment,"Bliss Gate, Riviera City, Sheikh Zayed City, Giza",3,3,160.0,5150000.0,54636.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T12:33:37Z,2026-02-28T13:25:24Z
BG-0559,2,1,buy,Villa,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",5,4,253.0,20000000.0,59409.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T11:59:41Z,2026-02-28T12:00:55Z
BG-0560,6,5,buy,Duplex,"June, Ras Al Hekma, North Coast",4,4,20.0,2826800.0,7839.0,True,True,100.0,100.0,100.0,100.0,5,5,5,2026-02-27T19:52:56Z,2026-02-27T20:17:10Z
BG-0561,9,8,buy,Duplex,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,20.0,2800000.0,7839.0,True,True,100.0,100.0,100.0,100.0,8,8,8,2026-02-27T20:09:55Z,2026-02-27T20:16:28Z
BG-0562,2,1,buy,Apartment,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,168.0,4800000.0,64923.0,False,False,79.52,79.52,97.66,97.66,0,0,0,2026-02-27T13:58:45Z,2026-02-27T19:53:22Z
BG-0563,2,1,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,131.0,3500000.0,64923.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T19:37:04Z,2026-02-27T19:39:45Z
BG-0564,3,2,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,131.0,3400000.0,54508.0,False,False,100.0,72.97,100.0,85.3,1,1,1,2026-02-27T15:48:21Z,2026-02-27T18:08:07Z
BG-0565,3,2,buy,Townhouse,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,50.0,1000000.0,54508.0,False,False,100.0,79.52,100.0,95.72,1,1,1,2026-02-27T17:56:45Z,2026-02-27T18:05:50Z
BG-0566,11,10,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,4000000.0,54508.0,False,False,100.0,41.67,100.0,59.97,4,5,5,2026-02-27T14:06:55Z,2026-02-27T18:04:22Z
BG-0567,2,1,buy,Apartment,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",1,1,20.0,370000.0,54508.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T17:56:01Z,2026-02-27T18:01:02Z
BG-0568,3,2,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,131.0,3600000.0,54508.0,False,False,100.0,46.15,100.0,68.57,1,1,1,2026-02-27T14:07:55Z,2026-02-27T18:00:43Z
BG-0569,3,2,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,131.0,4200000.0,54508.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-27T15:49:42Z,2026-02-27T17:58:36Z
BG-0570,2,1,buy,Duplex,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,20.0,700000.0,54508.0,False,False,74.23,74.23,60.08,60.08,0,0,0,2026-02-27T15:44:16Z,2026-02-27T17:57:15Z
BG-0571,2,1,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,120.0,5000000.0,54508.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T15:49:51Z,2026-02-27T17:52:14Z
BG-0572,2,1,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,131.0,3300000.0,54508.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T15:48:25Z,2026-02-27T17:38:10Z
BG-0573,3,2,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,120.0,3675000.0,54508.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-27T15:48:18Z,2026-02-27T17:38:07Z
BG-0574,3,2,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,120.0,3600000.0,54508.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-27T15:48:14Z,2026-02-27T17:37:51Z
BG-0575,2,1,buy,Penthouse,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,205.0,5500000.0,54508.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T15:44:00Z,2026-02-27T17:37:33Z
BG-0576,2,1,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,3950000.0,54508.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T15:40:35Z,2026-02-27T17:37:20Z
BG-0577,2,1,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,131.0,3600000.0,54508.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T15:41:17Z,2026-02-27T17:35:55Z
BG-0578,3,2,buy,Townhouse,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,50.0,950000.0,45138.0,False,False,57.14,34.78,91.73,80.32,0,0,0,2026-02-27T13:58:49Z,2026-02-27T14:12:16Z
BG-0579,3,2,buy,Duplex,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,20.0,750000.0,45138.0,False,False,89.58,71.58,97.23,75.64,0,0,0,2026-02-27T13:54:13Z,2026-02-27T14:11:09Z
BG-0580,2,1,buy,Penthouse,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,3,20.0,700000.0,45138.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T14:10:56Z,2026-02-27T14:11:02Z
BG-0581,2,1,buy,Penthouse,"Amwaj, Sidi Abdel Rahman, North Coast",3,2,20.0,900000.0,45138.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T14:10:14Z,2026-02-27T14:10:23Z
BG-0582,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,35000.0,68028.0,True,False,100.0,100.0,98.32,98.32,0,1,1,2026-02-11T15:25:26Z,2026-03-03T18:15:35Z
BG-0583,2,1,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,155.0,20000.0,36084.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-22T11:30:52Z,2026-03-03T15:09:58Z
BG-0584,2,1,rent,Apartment,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,3,350.0,30000.0,36084.0,False,False,83.33,83.33,65.2,65.2,0,0,0,2026-02-11T11:59:28Z,2026-03-03T15:09:18Z
BG-0585,2,1,rent,Apartment,"Villa Square, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,55000.0,38833.0,True,False,100.0,100.0,99.81,99.81,0,1,1,2026-02-15T15:24:25Z,2026-03-03T12:09:25Z
BG-0586,2,1,rent,Apartment,"Al Shouyfat, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,22000.0,30864.0,False,False,95.45,95.45,98.46,98.46,0,1,1,2026-02-28T14:48:50Z,2026-03-02T21:05:41Z
BG-0587,4,3,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,70000.0,32006.0,False,False,100.0,86.08,100.0,72.82,2,2,2,2026-02-18T21:55:58Z,2026-03-04T12:19:48Z
BG-0588,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,130.0,65000.0,32006.0,True,False,100.0,100.0,94.72,94.72,0,1,1,2026-03-01T14:25:25Z,2026-03-02T12:33:43Z
BG-0589,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127.0,75000.0,32006.0,False,False,100.0,92.31,100.0,95.31,1,1,2,2026-03-01T14:37:08Z,2026-03-04T12:47:56Z
BG-0590,2,1,rent,Apartment,"El Yasmeen 1, El Yasmeen, New Cairo City, Cairo",3,2,200.0,35000.0,48862.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T13:27:37Z,2026-03-02T13:28:22Z
BG-0591,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,45000.0,40012.0,False,False,94.85,94.85,96.52,96.52,0,0,1,2026-02-12T13:20:11Z,2026-03-01T13:51:26Z
BG-0592,5,4,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195.0,100000.0,72967.0,False,False,82.86,47.73,100.0,90.12,0,0,2,2026-03-01T09:41:26Z,2026-03-03T11:50:57Z
BG-0593,2,1,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,265.0,110000.0,8000.0,False,False,94.51,94.51,100.0,100.0,0,0,1,2026-02-22T15:40:31Z,2026-02-28T12:39:31Z
BG-0594,2,1,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,80000.0,8106.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T12:02:05Z,2026-02-28T09:11:34Z
BG-0595,2,1,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,80.0,40000.0,48954.0,False,False,45.45,45.45,60.85,60.85,0,0,0,2026-02-25T17:32:17Z,2026-02-27T18:31:10Z
BG-0596,2,1,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,80.0,45000.0,48954.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-07T18:54:14Z,2026-02-25T17:50:40Z
BG-0597,2,1,rent,Apartment,"Degla Square, Degla, Hay El Maadi, Cairo",2,1,100.0,30000.0,69984.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-24T09:56:46Z,2026-02-27T14:18:58Z
BG-0598,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128.0,85000.0,62661.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T09:48:43Z,2026-02-26T12:57:52Z
BG-0599,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,420.0,170000.0,66905.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T13:31:25Z,2026-03-01T11:40:16Z
BG-0600,2,1,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",2,2,147.0,35000.0,72378.0,False,False,100.0,100.0,96.51,96.51,0,1,1,2026-02-22T10:23:09Z,2026-02-25T11:24:03Z
BG-0601,2,1,rent,Apartment,"Mohamed Mazhar St., Zamalek, Cairo",2,2,150.0,95000.0,8846.0,False,False,56.18,56.18,86.39,86.39,0,0,0,2026-02-18T12:08:53Z,2026-02-25T09:12:58Z
BG-0602,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,85000.0,56443.0,False,False,68.04,68.04,89.02,89.02,0,0,0,2026-02-18T11:56:33Z,2026-02-22T12:59:19Z
BG-0603,3,2,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,248.0,85000.0,51113.0,False,False,84.51,80.0,98.16,95.82,0,0,0,2026-02-08T12:09:00Z,2026-02-25T12:13:12Z
BG-0604,2,1,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,3,200.0,95000.0,8106.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T15:34:32Z,2026-02-23T10:13:22Z
BG-0605,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,100000.0,57352.0,False,False,100.0,72.73,99.46,98.64,0,1,1,2026-02-10T15:17:20Z,2026-03-03T12:47:10Z
BG-0606,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,95000.0,52937.0,False,False,53.06,53.06,88.68,88.68,0,0,0,2026-02-17T23:10:58Z,2026-02-19T23:26:31Z
BG-0607,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185.0,100000.0,40012.0,False,False,98.0,98.0,97.61,97.61,0,1,1,2026-02-18T13:10:36Z,2026-03-02T13:33:31Z
BG-0608,2,1,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,165.0,23000.0,6453.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T09:18:30Z,2026-02-22T09:50:27Z
BG-0609,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,45000.0,54121.0,False,False,53.06,53.06,99.57,99.57,0,0,0,2026-02-21T23:56:11Z,2026-02-22T12:13:12Z
BG-0610,3,2,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,150000.0,14124.0,False,False,93.18,90.7,100.0,96.73,0,0,2,2026-02-21T22:32:02Z,2026-03-04T11:56:30Z
